Day,keyword,freq
2024-11-01,Mobiltelefon,19.946299523574893
2024-11-01,Xiaomi,6.003926307069245
2024-11-01,iPhone,47.47199758300549
2024-11-01,Samsung,23.779982005252762
2024-11-01,Google Pixel,2.996566146321454
2024-11-02,Samsung,23.851037414736616
2024-11-02,Google Pixel,2.9976995661944876
2024-11-02,iPhone,47.727292413564925
2024-11-02,Xiaomi,6.002628686273667
2024-11-02,Mobiltelefon,19.975518509412716
2024-11-03,Samsung,24.0
2024-11-03,iPhone,48.0
2024-11-03,Google Pixel,3.0
2024-11-03,Xiaomi,6.0
2024-11-03,Mobiltelefon,20.0
2024-11-04,Xiaomi,5.996040248248246
2024-11-04,Mobiltelefon,20.01974399533675
2024-11-04,iPhone,48.29012034231073
2024-11-04,Google Pixel,3.0034674477379903
2024-11-04,Samsung,24.22686976104291
2024-11-05,Mobiltelefon,20.03475049542296
2024-11-05,Samsung,24.53164669786535
2024-11-05,Xiaomi,5.990749431018403
2024-11-05,iPhone,48.59765344049711
2024-11-05,Google Pixel,3.0081019094084587
2024-11-06,Mobiltelefon,20.04501950025864
2024-11-06,Samsung,24.914330810467323
2024-11-06,Xiaomi,5.984127548310473
2024-11-06,iPhone,48.922599294559134
2024-11-06,Google Pixel,3.013903385011406
2024-11-07,Google Pixel,3.01987637604177
2024-11-07,iPhone,49.25686585817919
2024-11-07,Mobiltelefon,20.049760794188757
2024-11-07,Samsung,25.34993966989636
2024-11-07,Xiaomi,5.977310735579599
2024-11-08,Samsung,25.688578702437713
2024-11-08,Xiaomi,5.9771158055566564
2024-11-08,Google Pixel,3.0200478914691877
2024-11-08,Mobiltelefon,20.0442330832832
2024-11-08,iPhone,49.55190085345149
2024-11-09,Mobiltelefon,20.027646151886948
2024-11-09,Samsung,25.905265479138933
2024-11-09,Xiaomi,5.984678893696791
2024-11-09,Google Pixel,3.0134224327885977
2024-11-09,iPhone,49.79961223405843
2024-11-10,Mobiltelefon,20.0
2024-11-10,Google Pixel,3.0
2024-11-10,iPhone,50.0
2024-11-10,Samsung,26.0
2024-11-10,Xiaomi,6.0
2024-11-11,Mobiltelefon,19.961294627622355
2024-11-11,Samsung,25.972782265020935
2024-11-11,Xiaomi,6.023079124466286
2024-11-11,Google Pixel,2.9797805931033943
2024-11-11,iPhone,50.153064151276205
2024-11-12,Xiaomi,6.053916267095647
2024-11-12,Mobiltelefon,19.911530034754012
2024-11-12,Samsung,25.823612274201714
2024-11-12,Google Pixel,2.9527642120987805
2024-11-12,iPhone,50.25880468788704
2024-11-13,Xiaomi,6.092511427888085
2024-11-13,Samsung,25.552490027542365
2024-11-13,Mobiltelefon,19.850706221394972
2024-11-13,Google Pixel,2.9189508569861595
2024-11-13,iPhone,50.317221609832515
2024-11-14,Xiaomi,6.152650887400975
2024-11-14,iPhone,50.387954648725675
2024-11-14,Mobiltelefon,19.78909219238092
2024-11-14,Samsung,25.25638535193055
2024-11-14,Google Pixel,2.8841420033684777
2024-11-15,Samsung,25.517117208692376
2024-11-15,iPhone,50.82884219424477
2024-11-15,Xiaomi,6.317052328978569
2024-11-15,Mobiltelefon,19.788301976725894
2024-11-15,Google Pixel,2.883146504863417
2024-11-16,Google Pixel,2.9217658370739246
2024-11-16,Xiaomi,6.599502033178245
2024-11-16,Samsung,26.43165542471553
2024-11-16,Mobiltelefon,19.85860457926559
2024-11-16,iPhone,51.69952397800289
2024-11-17,Google Pixel,3.0
2024-11-17,Samsung,28.0
2024-11-17,Mobiltelefon,20.0
2024-11-17,iPhone,53.0
2024-11-17,Xiaomi,7.0
2024-11-18,iPhone,54.73027026023611
2024-11-18,Mobiltelefon,20.212488238929126
2024-11-18,Samsung,30.2221509345458
2024-11-18,Google Pixel,3.1178489936416436
2024-11-18,Xiaomi,7.518546229443838
2024-11-19,Xiaomi,8.155140721509754
2024-11-19,Google Pixel,3.2753128179988553
2024-11-19,Mobiltelefon,20.49606929605296
2024-11-19,Samsung,33.09810822835292
2024-11-19,iPhone,56.890334758711234
2024-11-20,Google Pixel,3.472391473071635
2024-11-20,iPhone,59.480193495425354
2024-11-20,Samsung,36.62787188142136
2024-11-20,Xiaomi,8.909783476197752
2024-11-20,Mobiltelefon,20.85074317137152
2024-11-21,iPhone,62.35418175967089
2024-11-21,Samsung,40.601544136887696
2024-11-21,Google Pixel,3.695679767012668
2024-11-21,Xiaomi,9.739437001239045
2024-11-21,Mobiltelefon,21.25650237805636
2024-11-22,Samsung,43.7597384535713
2024-11-22,Mobiltelefon,21.59330199513693
2024-11-22,Xiaomi,10.38587634302091
2024-11-22,Google Pixel,3.8647465487380637
2024-11-22,iPhone,64.6383112872023
2024-11-23,Xiaomi,10.806064009274563
2024-11-23,Mobiltelefon,21.841134535784818
2024-11-23,Samsung,45.89255707460873
2024-11-23,iPhone,66.186917367312
2024-11-23,Google Pixel,3.9661866264005083
2024-11-24,Google Pixel,4.0
2024-11-24,iPhone,67.0
2024-11-24,Xiaomi,11.0
2024-11-24,Samsung,47.0
2024-11-24,Mobiltelefon,22.0
2024-11-25,Mobiltelefon,22.069898387782494
2024-11-25,Xiaomi,10.967684315197227
2024-11-25,Google Pixel,3.9661866695365404
2024-11-25,Samsung,47.08206722974509
2024-11-25,iPhone,67.0775591852663
2024-11-26,iPhone,66.41959492311086
2024-11-26,Google Pixel,3.8647466350101287
2024-11-26,Xiaomi,10.709116954866237
2024-11-26,Samsung,46.138758763844024
2024-11-26,Mobiltelefon,22.050829699132294
2024-11-27,Mobiltelefon,21.942793934049405
2024-11-27,iPhone,65.02610721353373
2024-11-27,Google Pixel,3.6956798964207653
2024-11-27,Xiaomi,10.224297919007038
2024-11-27,Samsung,44.170074602296786
2024-11-28,Mobiltelefon,21.753526192342168
2024-11-28,iPhone,63.017567038146964
2024-11-28,Samsung,41.338431459396304
2024-11-28,Xiaomi,9.553584248021904
2024-11-28,Google Pixel,3.472391639453474
2024-11-29,iPhone,61.11680028662305
2024-11-29,Xiaomi,8.939118184324547
2024-11-29,Mobiltelefon,21.529437072860677
2024-11-29,Samsung,38.61832962090022
2024-11-29,Google Pixel,3.275312978218404
2024-11-30,Xiaomi,8.421256768317246
2024-11-30,iPhone,59.44427794057406
2024-11-30,Samsung,36.172185801101456
2024-11-30,Mobiltelefon,21.27826167541329
2024-11-30,Google Pixel,3.1178490984005793
2024-12-01,iPhone,58.0
2024-12-01,Mobiltelefon,21.0
2024-12-01,Xiaomi,8.0
2024-12-01,Samsung,34.0
2024-12-01,Google Pixel,3.0
2024-12-02,Google Pixel,2.9217656830166656
2024-12-02,Xiaomi,7.675347879372811
2024-12-02,Samsung,32.101772217595865
2024-12-02,Mobiltelefon,20.69465204662081
2024-12-02,iPhone,56.78396646490086
2024-12-03,Mobiltelefon,20.362217815275717
2024-12-03,Google Pixel,2.883146147450577
2024-12-03,iPhone,55.79617733527664
2024-12-03,Samsung,30.47750245388905
2024-12-03,Xiaomi,7.447300406435677
2024-12-04,Mobiltelefon,20.002697305964727
2024-12-04,Samsung,29.127190708879557
2024-12-04,Google Pixel,2.884141393301734
2024-12-04,iPhone,55.03663261112736
2024-12-04,Xiaomi,7.315857581188601
2024-12-05,Xiaomi,7.265588122874422
2024-12-05,iPhone,54.47919152165138
2024-12-05,Samsung,28.041336494489528
2024-12-05,Mobiltelefon,19.63050373319678
2024-12-05,Google Pixel,2.9189499881032215
2024-12-06,Xiaomi,7.203904346950175
2024-12-06,iPhone,53.96700944203896
2024-12-06,Google Pixel,2.952763337053552
2024-12-06,Samsung,27.162936882251852
2024-12-06,Mobiltelefon,19.332116384025532
2024-12-07,Google Pixel,2.9797800076858114
2024-12-07,Xiaomi,7.115374972658701
2024-12-07,Samsung,26.48249138408868
2024-12-07,Mobiltelefon,19.121948472959943
2024-12-07,iPhone,53.47394560148851
2024-12-08,Google Pixel,3.0
2024-12-08,Xiaomi,7.0
2024-12-08,iPhone,53.0
2024-12-08,Samsung,26.0
2024-12-08,Mobiltelefon,19.0
2024-12-09,Samsung,25.715462729985827
2024-12-09,Google Pixel,3.013423313996117
2024-12-09,iPhone,52.54517263757345
2024-12-09,Xiaomi,6.857779428974073
2024-12-09,Mobiltelefon,18.966270965145707
2024-12-10,Mobiltelefon,19.020761368397064
2024-12-10,Samsung,25.628879574046145
2024-12-10,iPhone,52.10946351420885
2024-12-10,Google Pixel,3.0200499496741626
2024-12-10,Xiaomi,6.6887132595809184
2024-12-11,Google Pixel,3.019879907034137
2024-12-11,Xiaomi,6.492801491820538
2024-12-11,Samsung,25.740250532180973
2024-12-11,Mobiltelefon,19.16347120975407
2024-12-11,iPhone,51.692872629906205
2024-12-12,Samsung,26.025794471625698
2024-12-12,Xiaomi,6.281458443302996
2024-12-12,Mobiltelefon,19.381818755415942
2024-12-12,Google Pixel,3.013908431927197
2024-12-12,iPhone,51.331773627863164
2024-12-13,Mobiltelefon,19.60031360257795
2024-12-13,Samsung,26.342824595792738
2024-12-13,iPhone,51.24440836726562
2024-12-13,Xiaomi,6.1231700196886925
2024-12-13,Google Pixel,3.0081069994602823
2024-12-14,Google Pixel,3.00347085548455
2024-12-14,Samsung,26.66755977191751
2024-12-14,iPhone,51.46715049131124
2024-12-14,Xiaomi,6.029350538587694
2024-12-14,Mobiltelefon,19.8063740174393
2024-12-15,iPhone,52.0
2024-12-15,Mobiltelefon,20.0
2024-12-15,Xiaomi,6.0
2024-12-15,Samsung,27.0
2024-12-15,Google Pixel,3.0
2024-12-16,iPhone,52.84295689333194
2024-12-16,Samsung,27.34014528004021
2024-12-16,Xiaomi,6.03511840392561
2024-12-16,Google Pixel,2.9976944330066324
2024-12-16,Mobiltelefon,20.18119155026005
2024-12-17,Samsung,27.687995612038147
2024-12-17,iPhone,53.99602117130701
2024-12-17,Mobiltelefon,20.349948668219444
2024-12-17,Xiaomi,6.134705750364525
2024-12-17,Google Pixel,2.9965541545044463
2024-12-18,Samsung,28.043550995993805
2024-12-18,iPhone,55.45919283392524
2024-12-18,Mobiltelefon,20.50627135387819
2024-12-18,Google Pixel,2.996579164493443
2024-12-18,Xiaomi,6.2987620393167445
2024-12-19,iPhone,57.14241160912889
2024-12-19,Samsung,28.395733410450173
2024-12-19,Google Pixel,2.9975994203335965
2024-12-19,Xiaomi,6.515048972409643
2024-12-19,Mobiltelefon,20.650012305736144
2024-12-20,Google Pixel,2.998594666184753
2024-12-20,Samsung,28.678074726665162
2024-12-20,Mobiltelefon,20.780287714792497
2024-12-20,iPhone,58.50531586457143
2024-12-20,Xiaomi,6.710136759407463
2024-12-21,Mobiltelefon,20.89695027954712
2024-12-21,iPhone,59.45784532819514
2024-12-21,Xiaomi,6.871787101937582
2024-12-21,Samsung,28.879496923181776
2024-12-21,Google Pixel,2.999394859406888
2024-12-22,Mobiltelefon,21.0
2024-12-22,Xiaomi,7.0
2024-12-22,Google Pixel,3.0
2024-12-22,Samsung,29.0
2024-12-22,iPhone,60.0
2024-12-23,Xiaomi,7.094775453594714
2024-12-23,Google Pixel,3.0004100879640903
2024-12-23,Samsung,29.039583957119838
2024-12-23,iPhone,60.13177987998601
2024-12-23,Mobiltelefon,21.08943687615115
2024-12-24,Xiaomi,7.156113462721724
2024-12-24,Mobiltelefon,21.16526090800056
2024-12-24,Samsung,28.99824879454129
2024-12-24,Google Pixel,3.0006251232991583
2024-12-24,iPhone,59.85318496815319
2024-12-25,Samsung,28.87599451226436
2024-12-25,Xiaomi,7.184014027381034
2024-12-25,iPhone,59.16421526450152
2024-12-25,Mobiltelefon,21.227472095548237
2024-12-25,Google Pixel,3.0006451060052046
2024-12-26,Samsung,28.681437718734493
2024-12-26,Google Pixel,3.000495046071225
2024-12-26,iPhone,58.11987916634312
2024-12-26,Xiaomi,7.179268130402412
2024-12-26,Mobiltelefon,21.26912781833047
2024-12-27,Samsung,28.46627806462442
2024-12-27,Google Pixel,3.0003250034311995
2024-12-27,iPhone,57.050227057550664
2024-12-27,Mobiltelefon,21.248572353565027
2024-12-27,Xiaomi,7.146621668764478
2024-12-28,Mobiltelefon,21.158863080788205
2024-12-28,Samsung,28.239132158379586
2024-12-28,Google Pixel,3.000159988074124
2024-12-28,Xiaomi,7.086865625297009
2024-12-28,iPhone,56.0102673354363
2024-12-29,Xiaomi,7.0
2024-12-29,iPhone,55.0
2024-12-29,Samsung,28.0
2024-12-29,Google Pixel,3.0
2024-12-29,Mobiltelefon,21.0
2024-12-30,iPhone,54.01942505124177
2024-12-30,Samsung,27.748881589485656
2024-12-30,Xiaomi,6.886024792873454
2024-12-30,Mobiltelefon,20.771983111200413
2024-12-30,Google Pixel,2.999845039208826
2024-12-31,Samsung,27.48577692683655
2024-12-31,Mobiltelefon,20.47481241438944
2024-12-31,Google Pixel,2.999695105700602
2024-12-31,iPhone,53.0685424891616
2024-12-31,Xiaomi,6.7449400039173675
2025-01-01,Samsung,27.210686012052697
2025-01-01,Mobiltelefon,20.108487909567092
2025-01-01,Xiaomi,6.576745633131745
2025-01-01,Google Pixel,2.999550199475329
2025-01-01,iPhone,52.14735231375952
2025-01-02,Google Pixel,2.9994303032390524
2025-01-02,iPhone,51.260762372404244
2025-01-02,Samsung,26.923803542448987
2025-01-02,Xiaomi,6.388934081910585
2025-01-02,Mobiltelefon,19.694404457750423
2025-01-03,iPhone,50.43821974930819
2025-01-03,Google Pixel,2.999455313228049
2025-01-03,Samsung,26.626297701914847
2025-01-03,Xiaomi,6.226459758617906
2025-01-03,Mobiltelefon,19.360931225041817
2025-01-04,iPhone,49.68463229184011
2025-01-04,Samsung,26.318363187765186
2025-01-04,Mobiltelefon,19.129463072458346
2025-01-04,Xiaomi,6.0968150646477115
2025-01-04,Google Pixel,2.999645212148365
2025-01-05,Samsung,26.0
2025-01-05,Mobiltelefon,19.0
2025-01-05,Xiaomi,6.0
2025-01-05,iPhone,49.0
2025-01-05,Google Pixel,3.0
2025-01-06,Samsung,25.671208138619285
2025-01-06,Google Pixel,3.0005196767829543
2025-01-06,Xiaomi,5.936014564674773
2025-01-06,iPhone,48.38432287378786
2025-01-06,Mobiltelefon,18.972542007666785
2025-01-07,Samsung,25.331987603623045
2025-01-07,Mobiltelefon,19.0470890954587
2025-01-07,Google Pixel,3.001204242497227
2025-01-07,Xiaomi,5.904858758672029
2025-01-07,iPhone,47.83760091320369
2025-01-08,iPhone,47.3598341182475
2025-01-08,Xiaomi,5.906532581991771
2025-01-08,Google Pixel,3.0020536971428196
2025-01-08,Samsung,24.982338395011286
2025-01-08,Mobiltelefon,19.223641263375743
2025-01-09,Google Pixel,3.002923134494458
2025-01-09,iPhone,46.948199660455955
2025-01-09,Xiaomi,5.93610696997082
2025-01-09,Mobiltelefon,19.482812782105768
2025-01-09,Samsung,24.653292046979733
2025-01-10,Google Pixel,3.0029431172005037
2025-01-10,iPhone,46.58576056904918
2025-01-10,Xiaomi,5.964007534630129
2025-01-10,Samsung,24.5310377647028
2025-01-10,Mobiltelefon,19.70828927577589
2025-01-11,Mobiltelefon,19.880685015073972
2025-01-11,Google Pixel,3.001968739035685
2025-01-11,iPhone,46.269694015563864
2025-01-11,Xiaomi,5.985305211306522
2025-01-11,Samsung,24.646607082376224
2025-01-12,iPhone,46.0
2025-01-12,Samsung,25.0
2025-01-12,Xiaomi,6.0
2025-01-12,Google Pixel,3.0
2025-01-12,Mobiltelefon,20.0
2025-01-13,Samsung,25.591216517574125
2025-01-13,iPhone,45.776678522357585
2025-01-13,Xiaomi,6.008091900710562
2025-01-13,Google Pixel,2.997036900093449
2025-01-13,Mobiltelefon,20.066234230553984
2025-01-14,iPhone,45.59972958263663
2025-01-14,Google Pixel,2.993079439316033
2025-01-14,Mobiltelefon,20.079387706735922
2025-01-14,Samsung,26.420256635098607
2025-01-14,Xiaomi,6.00958091343821
2025-01-15,Mobiltelefon,20.039460428545816
2025-01-15,Samsung,27.48712035257344
2025-01-15,Xiaomi,6.004467038182941
2025-01-15,iPhone,45.469153180837125
2025-01-15,Google Pixel,2.9881276176677525
2025-01-16,Samsung,28.727872747101156
2025-01-16,Google Pixel,2.983030889794198
2025-01-16,Xiaomi,5.994424098264498
2025-01-16,Mobiltelefon,19.959739257778256
2025-01-16,iPhone,45.39697844037023
2025-01-17,Samsung,29.75890428129689
2025-01-17,Google Pixel,2.9828859835689254
2025-01-17,iPhone,45.45538010170283
2025-01-17,Xiaomi,5.989495033601323
2025-01-17,Mobiltelefon,19.919945365200803
2025-01-18,Google Pixel,2.988542353637526
2025-01-18,iPhone,45.656387288246094
2025-01-18,Samsung,30.51628003226317
2025-01-18,Mobiltelefon,19.93336561260805
2025-01-18,Xiaomi,5.991353667513157
2025-01-19,iPhone,46.0
2025-01-19,Mobiltelefon,20.0
2025-01-19,Samsung,31.0
2025-01-19,Google Pixel,3.0
2025-01-19,Xiaomi,6.0
2025-01-20,Mobiltelefon,20.11984852737665
2025-01-20,Xiaomi,6.015434031061851
2025-01-20,Samsung,31.210064184507374
2025-01-20,iPhone,46.48621823696456
2025-01-20,Google Pixel,3.017258922656348
2025-01-21,Samsung,31.14647258578529
2025-01-21,Google Pixel,3.040319121606569
2025-01-21,Mobiltelefon,20.292911194737997
2025-01-21,iPhone,47.11504199913977
2025-01-21,Xiaomi,6.03765576069871
2025-01-22,Mobiltelefon,20.51918800208405
2025-01-22,Samsung,30.809225203833755
2025-01-22,Xiaomi,6.066665188910578
2025-01-22,iPhone,47.886471286525634
2025-01-22,Google Pixel,3.0691805968506642
2025-01-23,Google Pixel,3.098891526740352
2025-01-23,Mobiltelefon,20.779159834490002
2025-01-23,Samsung,30.24477759286229
2025-01-23,Xiaomi,6.097348440442187
2025-01-23,iPhone,48.73115418711857
2025-01-24,iPhone,49.232979228897065
2025-01-24,Mobiltelefon,20.955712002407044
2025-01-24,Xiaomi,6.099022263761928
2025-01-24,Samsung,29.731863078128082
2025-01-24,Google Pixel,3.099740981385944
2025-01-25,iPhone,49.322594499857544
2025-01-25,Xiaomi,6.066572783614533
2025-01-25,Google Pixel,3.06677713913916
2025-01-25,Mobiltelefon,21.02932539091038
2025-01-25,Samsung,29.316937213840653
2025-01-26,Samsung,29.0
2025-01-26,Xiaomi,6.0
2025-01-26,Mobiltelefon,21.0
2025-01-26,iPhone,49.0
2025-01-26,Google Pixel,3.0
2025-01-27,Xiaomi,5.899303912918332
2025-01-27,Samsung,28.78105143660613
2025-01-27,iPhone,48.26519572932445
2025-01-27,Google Pixel,2.899409563968464
2025-01-27,Mobiltelefon,20.86773582967591
2025-01-28,Google Pixel,2.7650058310445504
2025-01-28,Mobiltelefon,20.63253287993811
2025-01-28,Xiaomi,5.764484522369526
2025-01-28,Samsung,28.660091523659034
2025-01-28,iPhone,47.118181687830855
2025-01-29,Xiaomi,5.595541828353584
2025-01-29,Google Pixel,2.5967888012282625
2025-01-29,Samsung,28.637120261158728
2025-01-29,iPhone,45.55895787551926
2025-01-29,Mobiltelefon,20.294391150786605
2025-01-30,Mobiltelefon,19.875505816914377
2025-01-30,Google Pixel,2.403211786498386
2025-01-30,iPhone,43.685484192020404
2025-01-30,Samsung,28.68101271613325
2025-01-30,Xiaomi,5.401077095817067
2025-01-31,Mobiltelefon,19.50904792647937
2025-01-31,Google Pixel,2.234994658727656
2025-01-31,iPhone,42.085520035118854
2025-01-31,Samsung,28.605019290750942
2025-01-31,Xiaomi,5.232697914439351
2025-02-01,Xiaomi,5.099005549166995
2025-02-01,Mobiltelefon,19.21721265417458
2025-02-01,Samsung,28.378015052039864
2025-02-01,Google Pixel,2.1005907298948605
2025-02-01,iPhone,40.85702530444539
2025-02-02,Google Pixel,2.0
2025-02-02,Samsung,28.0
2025-02-02,iPhone,40.0
2025-02-02,Mobiltelefon,19.0
2025-02-02,Xiaomi,5.0
2025-02-03,Samsung,27.470974134631366
2025-02-03,iPhone,39.51444412178269
2025-02-03,Xiaomi,4.935681266938366
2025-02-03,Mobiltelefon,18.857409963955636
2025-02-03,Google Pixel,1.9332224690430744
2025-02-04,Google Pixel,1.9002581370240834
2025-02-04,Samsung,26.79093745593395
2025-02-04,iPhone,39.40035766979345
2025-02-04,Mobiltelefon,18.789442546041478
2025-02-04,Xiaomi,4.906049349982093
2025-02-05,Mobiltelefon,18.79609774625754
2025-02-05,iPhone,39.65774064403229
2025-02-05,Xiaomi,4.911104249131183
2025-02-05,Samsung,25.95988996390777
2025-02-05,Google Pixel,1.9011070039430276
2025-02-06,Mobiltelefon,18.865764447697206
2025-02-06,Xiaomi,4.94516857649214
2025-02-06,Samsung,25.016084885848414
2025-02-06,Google Pixel,1.9308173461060665
2025-02-06,iPhone,40.257981477085565
2025-02-07,iPhone,41.02941076447142
2025-02-07,Samsung,24.189041585529527
2025-02-07,Xiaomi,4.974178004704007
2025-02-07,Google Pixel,1.9596788213501617
2025-02-07,Mobiltelefon,18.92877594892081
2025-02-08,Samsung,23.517013290246727
2025-02-08,Google Pixel,1.9827397059814726
2025-02-08,iPhone,41.94341693877624
2025-02-08,Xiaomi,4.992455145873295
2025-02-08,Mobiltelefon,18.97352113302174
2025-02-09,Samsung,23.0
2025-02-09,Mobiltelefon,19.0
2025-02-09,iPhone,43.0
2025-02-09,Google Pixel,2.0
2025-02-09,Xiaomi,5.0
2025-02-10,Mobiltelefon,19.008212549855592
2025-02-10,Samsung,22.63800171478935
2025-02-10,Google Pixel,2.0114597034057438
2025-02-10,iPhone,44.19915994814271
2025-02-10,Xiaomi,4.996812567084125
2025-02-11,Google Pixel,2.0171188161987033
2025-02-11,iPhone,45.54089678320436
2025-02-11,Mobiltelefon,18.99815878258851
2025-02-11,Samsung,22.431018434614778
2025-02-11,Xiaomi,4.982892847125667
2025-02-12,Xiaomi,4.958240840124629
2025-02-12,Google Pixel,2.0169773383788794
2025-02-12,Samsung,22.379050159476286
2025-02-12,iPhone,47.02521050518496
2025-02-12,Mobiltelefon,18.96983869819876
2025-02-13,Xiaomi,4.927911445230097
2025-02-13,Google Pixel,2.011884136865216
2025-02-13,Samsung,22.467375927959928
2025-02-13,iPhone,48.58295347607845
2025-02-13,Mobiltelefon,18.929907496902395
2025-02-14,iPhone,49.79923986784849
2025-02-14,Google Pixel,2.0069324131713757
2025-02-14,Samsung,22.607669971582062
2025-02-14,Mobiltelefon,18.918296379995784
2025-02-14,Xiaomi,4.922234057336604
2025-02-15,Xiaomi,4.946263575593239
2025-02-15,Samsung,22.785211328928753
2025-02-15,iPhone,50.604922042489
2025-02-15,Google Pixel,2.002971034216304
2025-02-15,Mobiltelefon,18.941660547694987
2025-02-16,iPhone,51.0
2025-02-16,Google Pixel,2.0
2025-02-16,Samsung,23.0
2025-02-16,Xiaomi,5.0
2025-02-16,Mobiltelefon,19.0
2025-02-17,iPhone,50.98447374038149
2025-02-17,Google Pixel,1.9980193105224642
2025-02-17,Mobiltelefon,19.093314736910827
2025-02-17,Samsung,23.25203598479579
2025-02-17,Xiaomi,5.083443330556889
2025-02-18,Xiaomi,5.196593567263905
2025-02-18,iPhone,50.55834326363346
2025-02-18,Mobiltelefon,19.221604758427464
2025-02-18,Google Pixel,1.9970289657836964
2025-02-18,Samsung,23.54131928331614
2025-02-19,iPhone,49.72160856975591
2025-02-19,Xiaomi,5.3394507101210475
2025-02-19,Google Pixel,1.9970289657836964
2025-02-19,Samsung,23.867849895561037
2025-02-19,Mobiltelefon,19.384870064549908
